Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Location,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
211430891,2021-05-23,2021-05-23,14:00,2021-05-23,15:06,502,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.78938,-84.388232
211430984,2021-05-23,2021-05-23,15:15,2021-05-23,15:50,407,"400 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",ROBBERY,120,Fairburn Mays,H,33.743406,-84.508594
211431042,2021-08-13,2021-05-23,14:00,2021-05-23,16:04,414,"3725 PRINCETON LAKES PKWY SW
ATL, GA 30331
UNITED STATES",ROBBERY,120,Princeton Lakes,P,33.657114,-84.510149
211431096,2021-05-23,2021-05-23,15:30,2021-05-23,15:40,610,"1599 MEMORIAL DR SE
ATLANTA, GA 30317
UNITED STATES",LARCENY-NON VEHICLE,23C,Kirkwood,O,33.74619,-84.336028
211431100,2021-05-23,2021-05-23,19:37,2021-05-23,19:37,606,"230 BILL KENNEDY WAY SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-FROM VEHICLE,23F,Reynoldstown,N,33.744864,-84.356157
211431150,2021-05-23,2021-05-23,17:36,2021-05-23,18:36,207,"1475 MECASLIN ST NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,Loring Heights,E,33.795405,-84.399488
211431207,2021-05-23,2021-05-23,17:47,2021-05-23,19:02,313,"2980 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",AGG ASSAULT,13A,South River Gardens,Z,33.672932,-84.370443
211431208,2021-05-23,2021-05-23,18:40,2021-05-23,19:40,601,"780 N HIGHLAND AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.775859,-84.352817
211431286,2021-05-24,2021-05-23,20:25,2021-05-23,21:10,602,"245 N HIGHLAND AVE NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-NON VEHICLE,23H,Inman Park,N,33.761685,-84.359845
211431312,2021-05-23,2021-05-23,22:04,2021-05-23,22:04,603,"460 NORTH AVE NE
ATL, GA 30308
UNITED STATES",ROBBERY,120,Old Fourth Ward,M,33.771292,-84.372108
211431385,2021-05-23,2021-05-23,19:23,2021-05-23,20:22,613,"1845 PIEDMONT AVE NE
ATL, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23H,Morningside/Lenox Park,F,33.806219,-84.36626
211431394,2021-05-23,2021-05-23,19:29,2021-05-23,21:07,307,"211 THORNTON ST SW
ATL, GA 30315
UNITED STATES",LARCENY-FROM VEHICLE,23F,Joyland,Y,33.712921,-84.395647
211431464,2021-05-23,2021-05-23,20:07,2021-05-23,20:42,407,"MARTIN L KING JR DR NW / ADAMSVILLE DR SW
ATL, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23H,Adamsville,H,33.761878,-84.507968
211440173,2021-05-24,2021-05-23,17:45,2021-05-23,21:30,606,"777 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",AUTO THEFT,240,Reynoldstown,N,33.746335,-84.361753
211440354,2021-05-24,2021-05-23,20:20,2021-05-24,7:30,207,"1390 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Berkeley Park,D,33.792566,-84.408791
211440438,2021-05-24,2021-05-23,2:30,2021-05-24,2:45,506,"820 W MARIETTA ST NW
ATL, GA 30318
UNITED STATES",BURGLARY,220,English Avenue,L,33.780888,-84.416221
211440475,2021-05-24,2021-05-23,2:23,2021-05-24,8:30,208,"3285 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Peachtree Park,B,33.844364,-84.368621
211440620,2021-05-24,2021-05-23,22:30,2021-05-23,23:00,212,"2080 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23H,Lindridge/Martin Manor,F,33.812367,-84.355147
211440862,2021-05-24,2021-05-23,22:00,2021-05-24,10:00,110,"1131 CATO ST NW
ATL, GA 30318
UNITED STATES",AUTO THEFT,240,Grove Park,J,33.785844,-84.455236
211441036,2021-05-24,2021-05-23,23:30,2021-05-24,1:30,211,"741 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.822668,-84.364199
211441143,2021-05-24,2021-05-23,19:00,2021-05-24,16:00,408,"1829 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Venetian Hills,S,33.710294,-84.44831
211450436,2021-05-25,2021-05-23,7:00,2021-05-24,7:00,509,"589 WILLOW ST NE
ATL, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.77058,-84.3827
211481308,2021-05-28,2021-05-23,14:27,2021-05-23,23:11,411,"I 285 NB EXPY SW / ARTHUR LANGFORD EB PKWY SW
ATL, GA 30331
UNITED STATES",AUTO THEFT,240,Greenbriar,R,33.69011,-84.499928
211561070,2021-06-05,2021-05-23,4:55,2021-05-23,5:04,501,"151 14TH ST NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Home Park,E,33.787293,-84.392404
211440035,2021-05-24,2021-05-24,0:26,2021-05-24,2:24,305,"156 MOURY AVE SW
ATL, GA 30315
UNITED STATES",AGG ASSAULT,13A,The Villages at Carver,Y,33.712614,-84.388373
211440085,2021-05-24,2021-05-24,1:06,2021-05-24,1:46,503,"943 PEACHTREE ST NE
ATL, GA 30309
UNITED STATES",AGG ASSAULT,13A,Midtown,E,33.780603,-84.383202
211440255,2021-05-25,2021-05-24,4:10,2021-05-24,4:10,503,"11TH ST NE / PEACHTREE ST NE
ATL, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.783042,-84.38387
211440257,2021-05-24,2021-05-24,5:19,NA,NA,413,"2605 FAIRBURN RD SW
ATL, GA 30331
UNITED STATES",BURGLARY,220,Fairburn Tell,P,33.684373,-84.516341
211440388,2021-05-24,2021-05-24,0:45,2021-05-24,8:00,503,"1020 PIEDMONT AVE NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.782675,-84.380509
211440390,2021-05-24,2021-05-24,7:55,2021-05-24,7:59,605,"519 MEMORIAL DR SE
ATLANTA, GA 30312
UNITED STATES",AUTO THEFT,240,Grant Park,W,33.746154,-84.370827
211440394,2021-05-24,2021-05-24,3:00,2021-05-24,3:10,204,"5 SCOTLAND PL NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Westover Plantation,C,33.823936,-84.441426
211440396,2021-05-24,2021-05-24,8:03,2021-05-24,8:03,605,"245 MEMORIAL DR SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Grant Park,W,33.746577,-84.379758
211440469,2021-05-24,2021-05-24,9:23,2021-05-24,11:20,108,"1983 MARTIN L KING JR DR NW
ATL, GA 30314
UNITED STATES",AGG ASSAULT,13A,NA,I,33.750821,-84.448421
211440498,2021-05-24,2021-05-24,9:30,2021-05-24,11:00,406,"308 SCOTT ST SW
ATL, GA 30311
UNITED STATES",LARCENY-FROM VEHICLE,23F,NA,I,33.74979,-84.495866
211440600,2021-05-24,2021-05-24,10:08,2021-05-24,10:33,507,"131 WALKER ST SW
ATLANTA, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.750787,-84.400665
211440764,2021-05-24,2021-05-24,12:10,2021-05-24,12:53,401,"904 BEECHER ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,West End,T,33.733194,-84.417377
211440778,2021-05-24,2021-05-24,12:22,2021-05-24,12:30,604,"444 HIGHLAND AVE NE
ATL, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23D,Old Fourth Ward,M,33.761481,-84.372834
211440810,2021-05-27,2021-05-24,12:46,2021-05-24,12:46,309,"732 QUAKER ST SW
ATL, GA 30315
UNITED STATES",AGG ASSAULT,13A,Perkerson,X,33.685687,-84.412626
211440836,2021-05-24,2021-05-24,12:49,2021-05-24,12:51,604,"111 BOULEVARD NE
ATLANTA, GA 30312
UNITED STATES",ROBBERY,120,Old Fourth Ward,M,33.75732,-84.371743
211440840,2021-05-24,2021-05-24,12:55,2021-05-24,13:05,307,"1992 COMPTON DR SE
ATLANTA, GA 30315
UNITED STATES",BURGLARY,220,Lakewood Heights,Y,33.699809,-84.382426
211440887,2021-05-24,2021-05-24,11:25,2021-05-24,13:41,111,"3194 DELMAR LN NW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,I,33.755798,-84.49191
211440998,2021-05-24,2021-05-24,14:40,2021-05-24,15:00,206,"35 IRBY AVE NW
ATLANTA, GA 30305
UNITED STATES",AGG ASSAULT,13A,South Tuxedo Park,B,33.841823,-84.379996
211441087,2021-05-24,2021-05-24,15:37,2021-05-24,16:00,307,"250 AMAL DR SW
ATLANTA, GA 30315
UNITED STATES",AGG ASSAULT,13A,Betmar LaVilla,Y,33.705549,-84.396087
211441166,2021-05-24,2021-05-24,14:30,2021-05-24,16:00,404,"762 AVENIDA ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Westview,T,33.734325,-84.438345
211441196,2021-05-24,2021-05-24,16:30,2021-05-24,17:33,604,"151 SAMPSON ST NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.75826,-84.365079
211441228,2021-05-24,2021-05-24,15:40,2021-05-24,16:10,504,"871 3RD ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Marietta Street Artery,E,33.778805,-84.408477
211441298,2021-05-24,2021-05-24,17:20,2021-05-24,18:00,603,"411 PARKWAY DR NE
ATLANTA, GA 30308
UNITED STATES",AGG ASSAULT,13A,Old Fourth Ward,M,33.76559,-84.373052
211441316,2021-05-24,2021-05-24,11:30,2021-05-24,17:38,204,"1750 COMMERCE DR NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Berkeley Park,D,33.801869,-84.411125
211441379,2021-05-24,2021-05-24,18:29,2021-05-24,22:15,503,"35 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.786219,-84.386389
211441393,2021-05-24,2021-05-24,18:38,2021-05-24,19:15,602,"656 N HIGHLAND AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-NON VEHICLE,23H,Poncey-Highland,N,33.77236,-84.352615
211441527,2021-05-24,2021-05-24,21:48,2021-05-24,21:48,313,"616 HUTCHENS RD SE
ATLANTA, GA 30354
UNITED STATES",AGG ASSAULT,13A,South River Gardens,Z,33.669887,-84.368721
211441548,2021-05-24,2021-05-24,17:00,2021-05-24,18:00,603,"720 RALPH MCGILL BLVD NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.766169,-84.36422
211441620,2021-05-24,2021-05-24,21:10,2021-05-24,21:20,208,"3334 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-NON VEHICLE,23H,North Buckhead,B,33.849219,-84.370767
211441641,2021-05-25,2021-05-24,19:00,2021-05-24,22:00,608,"258 ELMIRA PL NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Candler Park,N,33.761367,-84.347239
211441644,2021-05-25,2021-05-24,22:00,2021-05-24,22:13,107,"2015 BAKER RD NW
ATLANTA, GA 30318
UNITED STATES",AGG ASSAULT,13A,Grove Park,J,33.770193,-84.452968
211441677,2021-05-25,2021-05-24,22:15,2021-05-24,22:22,502,"1475 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",ROBBERY,120,Midtown,E,33.794993,-84.388995
211441704,2021-05-25,2021-05-24,21:30,2021-05-24,23:20,512,"246 TRINITY AVE SW
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.750513,-84.395813
211441744,2021-05-25,2021-05-24,23:40,2021-05-25,23:42,211,"761 SIDNEY MARCUS BLVD NE
ATL, GA 30324
UNITED STATES",AUTO THEFT,240,Lindbergh/Morosgo,B,33.82545,-84.362175
211450409,2021-05-25,2021-05-24,19:30,2021-05-25,7:30,204,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",BURGLARY,220,Berkeley Park,D,33.80328,-84.411933
211450535,2021-05-25,2021-05-24,19:30,2021-05-25,9:00,113,"1620 HOLLYWOOD RD NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Scotts Crossing,G,33.79957,-84.472379
211450552,2021-05-25,2021-05-24,22:00,2021-05-25,10:00,306,"565 SAINT JOHNS AVE SW
ATL, GA 30315
UNITED STATES",AUTO THEFT,240,Sylvan Hills,X,33.699318,-84.407506
211450566,2021-05-25,2021-05-24,18:02,2021-05-25,7:45,603,"585 PARKWAY DR NE
ATLANTA, GA 30308
UNITED STATES",BURGLARY,220,Old Fourth Ward,M,33.770224,-84.372212
211450724,2021-05-25,2021-05-24,23:00,2021-05-25,12:00,611,"610 GREENHAVEN DR SE
ADK, GA 30317
UNITED STATES",AUTO THEFT,240,The Villages at East Lake,O,33.741669,-84.31241
211451110,2021-05-25,2021-05-24,14:30,2021-05-24,17:30,412,"2101 SOUTHWOOD BLVD SW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,Ben Hill Terrace,P,33.695527,-84.519349
211451221,2021-05-25,2021-05-24,20:00,2021-05-25,15:00,309,"456 PEGG RD SW
ATLANTA, GA 30315
UNITED STATES",BURGLARY,220,Perkerson,X,33.688867,-84.404302
211451449,2021-05-25,2021-05-24,17:00,2021-05-25,19:43,307,"332 SAWTELL AVE SE
ATLANTA, GA 30315
UNITED STATES",BURGLARY,220,Lakewood Heights,Y,33.705803,-84.377882
211460709,2021-05-26,2021-05-24,15:50,2021-05-24,16:10,303,"700 COOPER ST SW
ATL, GA 30315
UNITED STATES",LARCENY-FROM VEHICLE,23F,Mechanicsville,V,33.735718,-84.396766
211460763,2021-05-26,2021-05-24,20:00,2021-05-25,11:00,211,"2399 PARKLAND DR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.81987,-84.364148
211460770,2021-05-26,2021-05-24,2:00,2021-05-24,17:00,613,"1659 MONROE DR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Piedmont Heights,F,33.800167,-84.370211
211461124,2021-05-26,2021-05-24,10:00,2021-05-26,14:00,610,"23 WARREN ST NE
ATLANTA, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23G,Kirkwood,O,33.75373,-84.325788
211461185,2021-05-27,2021-05-24,16:00,2021-05-24,16:30,610,"1462 MEMORIAL DR SE
ADK, GA 30317
UNITED STATES",LARCENY-NON VEHICLE,23H,Kirkwood,O,33.747582,-84.338904
211470951,2021-05-27,2021-05-24,19:00,2021-05-25,9:00,210,"1001 GARDEN VIEW DR NE
ATLANTA, GA 30319
UNITED STATES",LARCENY-NON VEHICLE,23H,Pine Hills,B,33.85059,-84.349282
211471482,2021-05-27,2021-05-24,0:00,2021-05-25,0:00,110,"2265 PERRY BLVD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23D,Scotts Crossing,G,33.805827,-84.464735
211590719,2021-06-09,2021-05-24,4:20,2021-05-24,4:30,611,"9 E LAKE DR SE
ATLANTA, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23F,East Lake,O,33.751126,-84.302074
211620554,2021-06-11,2021-05-24,6:00,2021-06-11,10:45,509,"589 WILLOW ST NE
ATL, GA 30308
UNITED STATES",AUTO THEFT,240,Downtown,M,33.77058,-84.3827
211441543,2021-05-25,2021-05-25,4:12,2021-05-25,4:12,403,"1305 OAKLAND DR SW
ATL, GA 30310
UNITED STATES",AGG ASSAULT,13A,Oakland City,S,33.719176,-84.429198
211450016,2021-05-25,2021-05-25,0:09,2021-05-25,0:51,313,"3087 FORREST PARK RD SE
ATLANTA, GA 30354
UNITED STATES",AGG ASSAULT,13A,South River Gardens,Z,33.669989,-84.357049
211450202,2021-05-25,2021-05-25,2:31,2021-05-25,4:45,604,"384 EDGEWOOD AVE SE
ATLANTA, GA 30312
UNITED STATES",AGG ASSAULT,13A,Sweet Auburn,M,33.754433,-84.375037
211450229,2021-05-25,2021-05-25,1:50,2021-05-25,2:53,603,"333 ANGIER AVE NE
ATLANTA, GA 30312
UNITED STATES",AGG ASSAULT,13A,Old Fourth Ward,M,33.766585,-84.376776
211450329,2021-11-17,2021-05-25,1:00,2021-05-25,5:43,401,"1355 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23C,West End,T,33.739304,-84.432039
211450675,2021-05-25,2021-05-25,11:20,2021-05-25,11:25,401,"390 HOLDERNESS ST SW
ATL, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,West End,T,33.744407,-84.42681
211450716,2021-05-25,2021-05-25,6:00,2021-05-25,7:00,606,"220 BILL KENNEDY WAY SE
ATL, GA 30316
UNITED STATES",AUTO THEFT,240,Reynoldstown,N,33.744582,-84.35751
211450747,2021-05-25,2021-05-25,12:11,2021-05-25,13:20,208,"3334 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-NON VEHICLE,23C,North Buckhead,B,33.849219,-84.370767
211450776,2021-05-25,2021-05-25,12:25,2021-05-25,12:26,509,"265 PEACHTREE ST NE
ATL, GA 30303
UNITED STATES",AGG ASSAULT,13A,Downtown,M,33.76152,-84.386715
211450810,2021-05-25,2021-05-25,12:47,2021-05-25,13:00,602,"1047 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.773284,-84.35301
211450958,2021-05-25,2021-05-25,13:30,2021-05-25,13:45,302,"1003 MCDANIEL ST SW
ATLANTA, GA 30310
UNITED STATES",ROBBERY,120,Pittsburgh,V,33.727568,-84.401928
211450960,2021-05-25,2021-05-25,13:46,2021-05-25,15:16,111,"3341 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30331
UNITED STATES",LARCENY-FROM VEHICLE,23F,Adamsville,H,33.754353,-84.497166
211450981,2021-05-25,2021-05-25,9:45,2021-05-25,14:00,304,"68 BILL LUCAS DR SE
ATLANTA, GA 30315
UNITED STATES",AUTO THEFT,240,Summerhill,V,33.734475,-84.385124
211451071,2021-05-25,2021-05-25,14:30,2021-05-25,14:45,604,"439 HIGHLAND AVE NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23C,Old Fourth Ward,M,33.761,-84.373445
211451148,2021-05-25,2021-05-25,14:58,2021-05-25,15:03,603,"455 NORTH AVE NE
ATLANTA, GA 30308
UNITED STATES",ROBBERY,120,Old Fourth Ward,M,33.770677,-84.372243
211451204,2021-05-25,2021-05-25,17:13,2021-05-25,17:13,606,"727 WYLIE ST SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-FROM VEHICLE,23F,Cabbagetown,N,33.751896,-84.363691
211451281,2021-05-25,2021-05-25,16:06,2021-05-25,16:15,206,"3070 BOLLING WAY
ATLANTA, GA 30305
UNITED STATES",LARCENY-NON VEHICLE,23C,Buckhead Village,B,33.838624,-84.379806
211451334,2021-05-25,2021-05-25,16:00,2021-05-25,16:40,603,"400 CENTRAL PARK PL NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.76477,-84.378611
211451421,2021-05-25,2021-05-25,16:47,2021-05-25,17:30,509,"450 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23D,Downtown,M,33.766508,-84.38307
211451468,2021-05-25,2021-05-25,17:00,2021-05-25,17:55,502,"17 AVERY DR NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Ansley Park,E,33.794777,-84.371471
211451518,2021-05-25,2021-05-25,17:00,2021-05-25,18:00,604,"333 EDGEWOOD AVE SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.75415,-84.37674
211451772,2021-05-25,2021-05-25,21:50,2021-05-25,23:58,113,"2591 ETHERIDGE DR NW
ATL, GA 30318
UNITED STATES",AGG ASSAULT,13A,Carey Park,G,33.788132,-84.472914
211451781,2021-05-25,2021-05-25,21:56,2021-05-25,23:46,406,"2352 HERRING RD SW
ATLANTA, GA 30311
UNITED STATES",HOMICIDE,09A,Cascade Avenue/Road,S,33.725113,-84.462788
211451813,2021-05-26,2021-05-25,22:15,2021-05-25,22:21,503,"1163 W PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.786008,-84.387453
211451818,2021-05-26,2021-05-25,21:30,2021-05-25,22:25,113,"2591 ETHERIDGE DR NW
ATL, GA 30318
UNITED STATES",AGG ASSAULT,13A,Carey Park,G,33.788132,-84.472914
211451871,2021-05-25,2021-05-25,23:03,2021-05-25,23:03,505,"842 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23D,Midtown,E,33.777591,-84.384843
211460033,2021-05-26,2021-05-25,20:15,2021-05-25,0:30,605,"200 LOOMIS AVE SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Grant Park,W,33.746673,-84.371311
211460316,2021-05-26,2021-05-25,16:00,2021-05-26,7:34,312,"2766 VINEYARDS DR SE
ATLANTA, GA 30354
UNITED STATES",LARCENY-FROM VEHICLE,23G,Rosedale Heights,Z,33.679483,-84.370095
211460413,2021-05-26,2021-05-25,20:30,2021-05-26,8:00,114,"3260 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,Bankhead/Bolton,H,33.787392,-84.494529
211460442,2021-05-26,2021-05-25,1:00,2021-05-26,7:30,505,"811 JUNIPER ST NE
ATL, GA 30308
UNITED STATES",AUTO THEFT,240,Midtown,E,33.776655,-84.382777
211460548,2021-05-26,2021-05-25,0:20,2021-05-26,10:00,501,"608 14TH ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Home Park,E,33.785877,-84.407109
211460585,2021-05-26,2021-05-25,20:00,2021-05-26,9:56,105,"945 DESOTO ST NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Washington Park,K,33.757507,-84.418701
211460718,2021-05-26,2021-05-25,17:00,2021-05-26,9:00,304,"158 HAYGOOD AVE SE
ATL, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Peoplestown,V,33.726622,-84.382816
211460723,2021-05-26,2021-05-25,21:00,2021-05-26,11:00,505,"659 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.772579,-84.384488
211460926,2021-05-26,2021-05-25,18:00,2021-05-26,13:00,501,"760 10TH ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Home Park,E,33.781405,-84.412667
211460973,2021-05-26,2021-05-25,22:30,2021-05-26,12:30,502,"500 10TH ST NE
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,NA,E,33.782203,-84.36928
211461819,2021-05-26,2021-05-25,21:30,2021-05-26,21:30,208,"3380 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",AUTO THEFT,240,North Buckhead,B,33.849532,-84.365994
211471524,2021-05-27,2021-05-25,18:30,2021-05-27,18:30,210,"3393 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",LARCENY-NON VEHICLE,23C,Lenox,B,33.84676,-84.362119
211481038,2021-05-28,2021-05-25,13:00,2021-05-25,13:00,402,"1295 DONNELLY AVE SW
ATL, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,West End,T,33.735325,-84.429783
211511178,2021-05-31,2021-05-25,16:30,2021-05-25,16:35,209,"4055 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",LARCENY-FROM VEHICLE,23F,North Buckhead,B,33.865855,-84.379859
211520928,2021-06-01,2021-05-25,16:00,2021-05-28,18:00,312,"183 MOUNT ZION RD SE
ATLANTA, GA 30354
UNITED STATES",AGG ASSAULT,13A,Glenrose Heights,Z,33.671782,-84.387609
211691555,2021-06-18,2021-05-25,0:00,2021-05-25,0:00,414,"3800 CAMP CREEK PKWY SW
ATL, GA 30331
UNITED STATES",LARCENY-FROM VEHICLE,23F,Princeton Lakes,P,33.655144,-84.510829
211761987,2021-06-25,2021-05-25,0:00,2021-06-25,18:00,410,"1980 DELOWE DR SW
ATLANTA, GA 30311
UNITED STATES",BURGLARY,220,Campbellton Road,R,33.701107,-84.456815
211460068,2021-05-26,2021-05-26,0:30,2021-05-26,0:50,503,"930 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.780037,-84.390078
211460082,2021-05-26,2021-05-26,0:57,2021-05-26,1:05,313,"3012 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",AGG ASSAULT,13A,South River Gardens,Z,33.672345,-84.371709
211460282,2021-05-27,2021-05-26,4:48,2021-05-26,5:15,308,"1895 TURNER RD SE
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23D,Thomasville Heights,Z,33.702152,-84.355182
211460338,2021-05-26,2021-05-26,1:30,2021-05-26,6:30,505,"878 PEACHTREE ST NE
ATL, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.778982,-84.38508
211460376,2021-05-26,2021-05-26,7:35,2021-05-26,7:41,509,"235 PEACHTREE ST NE
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23D,Downtown,M,33.760493,-84.386994
211460425,2021-05-27,2021-05-26,8:45,2021-05-26,8:45,309,"2690 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23C,Perkerson,X,33.681737,-84.407168
211460496,2021-05-26,2021-05-26,9:20,2021-05-26,9:50,211,"2452 MOROSGO WAY NE
ATL, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23C,Lindbergh/Morosgo,B,33.822946,-84.365589
211460656,2021-05-26,2021-05-26,1:17,2021-05-26,10:45,208,"3500 PEACHTREE RD NW
ATLANTA, GA 30326
UNITED STATES",LARCENY-FROM VEHICLE,23F,North Buckhead,B,33.853753,-84.362707
211460662,2021-05-26,2021-05-26,9:20,2021-05-26,10:37,404,"399 ENOTA PL SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Westview,T,33.744252,-84.434215
211460680,2021-05-26,2021-05-26,10:30,2021-05-26,10:40,511,"100 PEACHTRE ST
ATLANTA, GA 30303
UNITED STATES",AUTO THEFT,240,Downtown,M,33.752067,-84.392045
211460798,2021-05-26,2021-05-26,11:00,2021-05-26,11:00,108,"2390 VERBENA ST NW
ATL, GA 30318
UNITED STATES",AUTO THEFT,240,Dixie Hills,J,33.755119,-84.464982
211460813,2021-05-26,2021-05-26,11:00,2021-05-26,13:00,110,"2479 ABNER TERRACE NW
ATLANTA, GA 30318
UNITED STATES",AGG ASSAULT,13A,Scotts Crossing,G,33.801395,-84.467891
