Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
201081583,2020-04-17,2020-04-17,17:15,2020-04-17,19:00,503,NA,NA,952 CHARLES ALLEN DR NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.78065,-84.373
201090531,2020-04-18,2020-04-17,22:30,2020-04-18,6:10,102,NA,NA,835 MARTIN L KING JR DR NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Vine City,L,33.75504,-84.41457
201090918,2020-04-18,2020-04-17,20:45,2020-04-18,9:15,609,NA,NA,126 MARONA ST NE,Day Watch,99,LARCENY-FROM VEHICLE,640,Edgewood,O,33.75726,-84.33579
201091131,2020-04-18,2020-04-17,19:00,2020-04-18,14:00,113,NA,NA,3181 DONALD LEE HOLLOWELL PKWY NW @PETRO TRUCK STOP,Evening Watch,23,LARCENY-FROM VEHICLE,640,Brookview Heights,G,33.78652,-84.49013
201110545,2020-04-20,2020-04-17,18:00,2020-04-20,8:30,206,NA,527,400 PHARR RD NE,Day Watch,,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.8371,-84.3747
201080633,2020-04-17,2020-04-17,7:00,2020-04-17,9:15,103,NA,NA,1426 CHATTAHOOCHEE AVE NW,Day Watch,18,LARCENY-FROM VEHICLE,650,Hills Park,D,33.80683,-84.43465
201081349,2020-04-17,2020-04-17,0:58,2020-04-17,18:00,302,NA,1103,765 MCDANIEL ST SW,Evening Watch,18,LARCENY-FROM VEHICLE,650,Pittsburgh,V,33.73396,-84.40177
201081319,2020-04-17,2020-04-17,5:30,2020-04-17,5:45,106,NA,NA,937 LONGLEY AVE NW,Evening Watch,20,LARCENY-NON VEHICLE,660,Knight Park/Howell Station,K,33.78047,-84.42369
201081060,2020-04-17,2020-04-17,14:30,2020-04-17,15:00,311,NA,D3,2950 SPRINGDALE RD SW,Evening Watch,26,LARCENY-NON VEHICLE,670,Hammond Park,X,33.67479,-84.41619
201080701,2020-04-17,2020-04-17,10:00,2020-04-17,10:15,507,NA,NA,296 NORTHSIDE DR SW,Day Watch,23,LARCENY-NON VEHICLE,690,Castleberry Hill,M,33.74632,-84.40611
201080941,2020-04-17,2020-04-17,13:00,2020-04-17,13:10,506,NA,NA,500 NORTHSIDE DR NW,NA,,LARCENY-NON VEHICLE,690,English Avenue,L,33.76834,-84.40494
201081036,2020-04-17,2020-04-17,14:00,2020-04-17,14:00,304,NA,NA,100 FULTON ST SE,Evening Watch,6,LARCENY-NON VEHICLE,690,Summerhill,V,33.74209,-84.38466
201081866,2020-04-17,2020-04-17,18:00,2020-04-17,18:30,305,NA,801,201 MOURY AVE SW,Morning Watch,26,LARCENY-NON VEHICLE,690,The Villages at Carver,Y,33.71691,-84.39276
201088042,2020-04-17,2020-04-17,18:12,2020-04-17,18:12,703,NA,NA,8700 SPINE RD,Evening Watch,NA,LARCENY-NON VEHICLE,690,NA,NA,33.63971,-84.4387
201081796,2020-04-17,2020-04-17,21:00,2020-04-17,22:00,510,NA,NA,66 DECATUR ST SE,Evening Watch,18,AUTO THEFT,710,Downtown,M,33.75326,-84.3877
201090800,2020-04-18,2020-04-17,18:00,2020-04-18,9:00,407,NA,NA,3649 DOVER BLVD SW,Day Watch,13,AUTO THEFT,710,Wisteria Gardens,H,33.75403,-84.50713
201091085,2020-04-18,2020-04-17,22:30,2020-04-18,14:00,504,NA,5001,950 MARIETTA ST NW,Evening Watch,20,AUTO THEFT,710,Marietta Street Artery,E,33.77689,-84.40807
201090527,2020-04-18,2020-04-17,19:00,2020-04-18,5:00,504,NA,NA,156 MILLS ST NW,Day Watch,18,AUTO THEFT,730,Downtown,M,33.76522,-84.39252
201090728,2020-04-18,2020-04-17,17:30,2020-04-18,9:53,501,NA,NA,1000 NORTHSIDE DR NW,Day Watch,18,AUTO THEFT,730,Home Park,E,33.78196,-84.40835
201090229,2020-04-18,2020-04-18,1:00,2020-04-18,2:00,614,NA,2,316 7TH ST NE,Morning Watch,20,ROBBERY,311,Midtown,E,33.77793,-84.3769
201090323,2020-04-18,2020-04-18,2:40,2020-04-18,2:50,509,APT,2011,250 PIEDMONT AVE NE,Morning Watch,26,AGG ASSAULT,410,Downtown,M,33.76126,-84.38223
201090977,2020-04-18,2020-04-18,12:00,2020-04-18,12:56,405,NA,B-1,2800 MARTIN L KING JR DR SW,Day Watch,26,AGG ASSAULT,410,Harland Terrace,I,33.75431,-84.4793
201090413,2020-04-18,2020-04-18,3:40,2020-04-18,3:54,211,NA,9303,740 SIDNEY MARCUS BLVD NE,Morning Watch,26,AGG ASSAULT,420,Lindbergh/Morosgo,B,33.82598,-84.36335
201091809,2020-04-18,2020-04-18,20:50,2020-04-18,21:05,503,NA,NA,181 10TH ST NE,Evening Watch,13,AGG ASSAULT,440,Midtown,E,33.7821,-84.38139
201090467,2020-04-18,2020-04-18,4:30,2020-04-18,4:50,408,NA,C-8,1829 CAMPBELLTON RD SW,Morning Watch,26,BURGLARY,511,Venetian Hills,S,33.71,-84.44863
201091666,2020-04-18,2020-04-18,16:00,2020-04-18,20:00,302,NA,NA,401 ARTHUR ST SW,Evening Watch,20,BURGLARY,511,Pittsburgh,V,33.72823,-84.40115
201100309,2020-04-19,2020-04-18,4:00,2020-04-19,1:00,211,NA,2427,2521 PIEDMONT RD NE,Morning Watch,26,BURGLARY,511,Lindbergh/Morosgo,B,33.82412,-84.36713
201090468,2020-04-18,2020-04-18,4:00,2020-04-18,4:31,111,NA,NA,3509 MARTIN LUTHER KING JR DR NW,Morning Watch,8,BURGLARY,512,Adamsville,H,33.7581,-84.50258
201090991,2020-04-18,2020-04-18,4:00,2020-04-18,13:06,406,NA,NA,2247 CASCADE RD SW,Day Watch,20,BURGLARY,512,Cascade Avenue/Road,S,33.72272,-84.46205
201091573,2020-04-18,2020-04-18,15:00,2020-04-18,15:00,503,NA,NA,57 13TH ST NE,Evening Watch,3,BURGLARY,512,Midtown,E,33.78553,-84.38569
201091663,2020-04-18,2020-04-18,0:00,2020-04-18,0:00,211,NA,NA,761 MOROSGO DR NE,Evening Watch,NA,BURGLARY,512,Lindbergh/Morosgo,B,33.82224,-84.36214
201181362,2020-04-27,2020-04-18,0:00,2020-04-27,17:20,603,NA,NA,2858 MEMORIAL DR SE,Evening Watch,20,BURGLARY,521,East Lake,O,33.74744,-84.2934
201090349,2020-04-18,2020-04-18,3:02,2020-04-18,3:02,505,NA,NA,180 PONCE DE LEON AVE NE,Morning Watch,23,LARCENY-NON VEHICLE,630,Midtown,E,33.77285,-84.38149
201090403,2020-04-18,2020-04-18,3:40,2020-04-18,3:44,309,NA,NA,655 CLEVELAND AVE SW,Morning Watch,,LARCENY-NON VEHICLE,630,Perkerson,X,33.6824,-84.41029
201091072,2020-04-18,2020-04-18,13:30,2020-04-18,14:00,102,NA,NA,835 MARTIN L KING JR DR NW,Day Watch,12,LARCENY-NON VEHICLE,630,Vine City,L,33.75497,-84.41604
201090891,2020-04-18,2020-04-18,1:30,2020-04-18,11:30,603,NA,NA,558 MCGILL PL NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.76538,-84.37755
201091091,2020-04-18,2020-04-18,13:00,2020-04-18,14:00,205,NA,NA,222 S COLONIAL HOMES CIR NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Colonial Homes,C,33.81276,-84.39527
201091173,2020-04-18,2020-04-18,10:00,2020-04-18,15:00,207,NA,NA,1968 PEACHTREE RD NW @PIEDMONT HOSPITAL,Evening Watch,18,LARCENY-FROM VEHICLE,640,NA,E,33.81,-84.39583
201091883,2020-04-18,2020-04-18,21:00,2020-04-18,22:00,102,APT,1321,870 MAYSON TURNER RD NW,NA,NA,LARCENY-FROM VEHICLE,640,Vine City,L,33.756,-84.41629
201091989,2020-04-18,2020-04-18,22:40,2020-04-18,23:40,501,NA,NA,608 14TH ST NW,Morning Watch,23,LARCENY-FROM VEHICLE,640,Home Park,E,33.78578,-84.40707
201100697,2020-04-19,2020-04-18,21:00,2020-04-19,11:00,206,NA,NA,2870 PHARR COURT SOUTH NW,Day Watch,NA,LARCENY-FROM VEHICLE,640,Peachtree Heights West,B,33.83366,-84.38537
201100707,2020-04-19,2020-04-18,22:51,2020-04-19,0:51,205,NA,NA,1888 EMERY ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Wildwood (NPU-C),C,33.80701,-84.41444
201101206,2020-04-19,2020-04-18,7:30,2020-04-19,20:00,503,NA,NA,77 12TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78453,-84.38966
201090819,2020-04-18,2020-04-18,2:00,2020-04-18,11:14,410,NA,NA,1906 SHEPHERD CIR SW,Morning Watch,20,LARCENY-FROM VEHICLE,650,Pomona Park,R,33.70298,-84.45126
201100971,2020-04-19,2020-04-18,15:00,2020-04-19,12:00,112,NA,NA,194 LINKWOOD RD NW,Evening Watch,20,LARCENY-FROM VEHICLE,650,Collier Heights,I,33.76044,-84.4828
201110774,2020-04-20,2020-04-18,17:00,2020-04-20,9:00,308,NA,NA,2566 JONESBORO RD SE,Day Watch,99,LARCENY-FROM VEHICLE,650,Leila Valley,Z,33.6837,-84.36493
201110812,2020-04-20,2020-04-18,2:00,2020-04-20,11:30,312,NA,NA,3425 BROWNS MILL RD SE,Morning Watch,29,LARCENY-FROM VEHICLE,650,Glenrose Heights,Z,33.66178,-84.38419
201120604,2020-04-21,2020-04-18,21:00,2020-04-20,14:30,204,NA,NA,1175 CHATTAHOOCHEE AVE NW,Day Watch,29,LARCENY-FROM VEHICLE,650,Underwood Hills,D,33.80141,-84.42644
201091398,2020-04-18,2020-04-18,17:15,2020-04-18,17:16,111,NA,NA,3657 MARTIN L KING JR DR NW,Evening Watch,23,LARCENY-NON VEHICLE,690,Adamsville,H,33.76208,-84.5076
201091617,2020-04-18,2020-04-18,12:00,2020-04-18,13:00,510,NA,NA,80 JESSE HILL JR DR NE,Evening Watch,NA,LARCENY-NON VEHICLE,690,Downtown,M,33.75657,-84.38034
201090572,2020-04-18,2020-04-18,7:00,2020-04-18,7:44,403,NA,NA,1536 MAYFLOWER AVE SW,Day Watch,21,AUTO THEFT,710,Cascade Avenue/Road,S,33.72708,-84.4383
201090860,2020-04-18,2020-04-18,1:36,2020-04-18,11:53,501,NA,NA,391 17TH ST NW,Day Watch,18,AUTO THEFT,710,Atlantic Station,E,33.79146,-84.40053
201091154,2020-04-18,2020-04-18,14:00,2020-04-18,14:40,205,NA,NA,2205 NORTHSIDE DR NW,Evening Watch,18,AUTO THEFT,710,NA,C,33.81493,-84.40582
201091265,2020-04-18,2020-04-18,16:00,2020-04-18,16:30,310,NA,NA,2268 JERNIGAN PL SE,Evening Watch,13,AUTO THEFT,710,Lakewood,Z,33.69103,-84.36997
201091943,2020-04-18,2020-04-18,22:30,2020-04-18,22:45,512,NA,NA,232 FORSYTH ST SW,Morning Watch,13,AUTO THEFT,710,Downtown,M,33.7484,-84.39685
201100740,2020-04-19,2020-04-18,17:07,2020-04-19,12:30,607,NA,NA,1104 NAPIER ST SE,Day Watch,20,AUTO THEFT,710,Woodland Hills,W,33.71917,-84.35278
201120991,2020-04-21,2020-04-18,19:00,2020-04-19,14:00,114,NA,NA,3651 CROFT PL NW,Evening Watch,20,AUTO THEFT,710,Carroll Heights,H,33.7755,-84.50701
201140555,2020-04-23,2020-04-18,19:00,2020-04-22,11:00,313,NA,325,I-285 WB EXPY SE / JONESBORO RD SE,Evening Watch,99,AUTO THEFT,710,South River Gardens,Z,33.65221,-84.3671
201100139,2020-04-19,2020-04-19,0:00,2020-04-19,0:53,605,NA,NA,794 ORMEWOOD AVE SE,Morning Watch,26,AGG ASSAULT,410,Old Fourth Ward,M,33.76286,-84.37405
201100264,2020-04-19,2020-04-19,2:10,2020-04-19,2:19,311,NA,NA,2788 7TH ST SW,Morning Watch,,AGG ASSAULT,410,Hammond Park,X,33.67885,-84.40296
201100396,2020-04-19,2020-04-19,4:00,2020-04-19,4:38,403,NA,NA,1370 LANVALE DR SW,Morning Watch,20,AGG ASSAULT,440,Oakland City,S,33.72399,-84.43282
201100838,2020-04-19,2020-04-19,14:00,2020-04-19,14:14,107,NA,1,764 CHARLOTTE PL NW,Day Watch,20,AGG ASSAULT,440,Grove Park,J,33.77546,-84.45099
201100897,2020-04-19,2020-04-19,14:00,2020-04-19,14:00,207,NA,8214,220 26TH ST NW,Evening Watch,20,AGG ASSAULT,440,Brookwood,E,33.80312,-84.4011
201100679,2020-04-19,2020-04-19,2:30,2020-04-19,12:16,306,NA,616,1960 RAMBLING DR SW,Morning Watch,26,BURGLARY,511,Sylvan Hills,X,33.70056,-84.40509
201110936,2020-04-20,2020-04-19,20:45,2020-04-19,23:00,309,NA,NA,2380 METROPOLITAN PKWY SW,Morning Watch,14,BURGLARY,511,Perkerson,X,33.68949,-84.40727
201101454,2020-04-19,2020-04-19,15:00,2020-04-19,23:44,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Morning Watch,18,LARCENY-NON VEHICLE,610,Lenox,B,33.85182,-84.3595
201100182,2020-04-19,2020-04-19,1:26,2020-04-19,1:45,404,NA,NA,359 INMAN ST SW,Morning Watch,,LARCENY-FROM VEHICLE,640,Westview,T,33.74538,-84.43769
201100693,2020-04-19,2020-04-19,4:00,2020-04-19,4:30,404,NA,NA,1649 ROGERS AVE SW,Day Watch,20,LARCENY-FROM VEHICLE,640,Westview,T,33.73746,-84.44171
201110614,2020-04-20,2020-04-19,10:15,2020-04-20,7:30,506,NA,9,695 CAMERON M ALEXANDER BLVD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,English Avenue,L,33.7683,-84.41026
201110788,2020-04-20,2020-04-19,20:00,2020-04-20,7:00,606,NA,3,880 GLENWOOD AVE SE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Grant Park,W,33.73991,-84.35917
201151278,2020-04-24,2020-04-19,8:00,2020-04-19,19:00,510,NA,NA,80 PIEDMONT AVE SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75231,-84.38434
201100984,2020-04-19,2020-04-19,16:00,2020-04-19,17:00,312,NA,924,2775 VINEYARDS DR SE,Evening Watch,26,LARCENY-FROM VEHICLE,650,Rosedale Heights,Z,33.67935,-84.3708
201101202,2020-04-19,2020-04-19,17:30,2020-04-19,19:30,613,NA,NA,1551 PIEDMONT AVE NE,Evening Watch,,LARCENY-FROM VEHICLE,650,Morningside/Lenox Park,F,33.79675,-84.36899
201100786,2020-04-19,2020-04-19,13:10,2020-04-19,13:10,302,NA,NA,570 ROCKWELL ST SW,Day Watch,20,LARCENY-NON VEHICLE,690,Pittsburgh,V,33.73175,-84.40636
201101168,2020-04-19,2020-04-19,16:00,2020-04-19,16:40,407,NA,NA,844 PLAINVILLE DR SW,Evening Watch,20,LARCENY-NON VEHICLE,690,Wildwood (NPU-H),H,33.73963,-84.51737
201110930,2020-04-20,2020-04-19,22:00,2020-04-20,7:30,612,NA,NA,1593 VAN EPPS ST SE,Morning Watch,20,LARCENY-NON VEHICLE,690,East Atlanta,W,33.73681,-84.33576
201100933,2020-04-19,2020-04-19,16:00,2020-04-19,16:00,305,NA,NA,150 MILTON AVE SE @B&L WRECKER,Evening Watch,13,AUTO THEFT,710,Chosewood Park,Y,33.72147,-84.38306
201101216,2020-04-19,2020-04-19,11:38,2020-04-19,11:38,501,NA,1008,391 17TH ST NW,Day Watch,18,AUTO THEFT,710,Atlantic Station,E,33.79109,-84.4009
201110549,2020-04-20,2020-04-19,17:00,2020-04-20,8:00,601,NA,NA,960 LOS ANGELES AVE NE,Day Watch,20,AUTO THEFT,710,Virginia Highland,F,33.78408,-84.3559
201110768,2020-04-20,2020-04-19,23:00,2020-04-20,3:10,208,NA,T-31,3645 HABERSHAM RD NE,Morning Watch,18,AUTO THEFT,710,Buckhead Forest,B,33.8532,-84.38252
201111064,2020-04-20,2020-04-20,15:00,2020-04-20,15:20,413,NA,NA,3788 CAMPBELLTON RD SW,Evening Watch,18,ROBBERY,317,NA,P,33.69037,-84.51287
201110901,2020-04-20,2020-04-20,13:15,2020-04-20,13:17,411,NA,NA,3100 STONE HOGAN CONN SW @GREENBRIAR COMMONS,Day Watch,13,AGG ASSAULT,410,Greenbriar,R,33.67136,-84.49596
201110964,2020-04-20,2020-04-20,13:30,2020-04-20,14:15,303,NA,NA,735 FORMWALT ST SW,Evening Watch,20,AGG ASSAULT,410,Mechanicsville,V,33.73483,-84.39612
201111343,2020-04-20,2020-04-20,18:00,2020-04-20,18:30,307,NA,NA,1930 BROWNS MILL RD SE,Evening Watch,13,AGG ASSAULT,410,Lakewood Heights,Y,33.70151,-84.37599
201110025,2020-04-20,2020-04-20,0:16,2020-04-20,0:17,303,NA,NA,585 MCDANIEL ST,Morning Watch,20,AGG ASSAULT,440,Mechanicsville,V,33.73886,-84.40246
201110599,2020-04-20,2020-04-20,9:00,2020-04-20,9:30,210,NA,NA,925 CANTERBURY RD NE,Day Watch,26,AGG ASSAULT,440,Pine Hills,B,33.82507,-84.35804
201111448,2020-04-20,2020-04-20,9:00,2020-04-20,19:00,107,NA,NA,2026 ARLINGTON CIR NW,Evening Watch,20,BURGLARY,511,Grove Park,J,33.77072,-84.4533
201211061,2020-04-30,2020-04-20,12:00,2020-04-30,15:30,407,NA,NA,104 CANDLELIGHT LN SW,Morning Watch,20,BURGLARY,511,Baker Hills,H,33.75717,-84.52014
201121068,2020-04-21,2020-04-20,16:00,2020-04-21,16:00,212,NA,NA,2489 CHESHIRE BRIDGE RD NE,Evening Watch,19,BURGLARY,512,Lindridge/Martin Manor,F,33.82226,-84.35055
201130746,2020-04-22,2020-04-20,18:00,2020-04-21,9:00,212,NA,NA,2489 CHESHIRE BRIDGE,NA,19,BURGLARY,512,Lindridge/Martin Manor,F,33.82226,-84.35055
201120063,2020-04-21,2020-04-20,22:45,2020-04-20,23:05,306,NA,NA,1899 METROPOLITAN PKWY SW,Morning Watch,24,BURGLARY,532,Sylvan Hills,X,33.70231,-84.40817
201111104,2020-04-20,2020-04-20,15:30,2020-04-20,15:44,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,Evening Watch,,LARCENY-NON VEHICLE,630,Midtown,E,33.77469,-84.36561
201111165,2020-04-20,2020-04-20,16:26,2020-04-20,17:30,212,NA,NA,2325 CHESHIRE BRIDGE RD NE,NA,12,LARCENY-NON VEHICLE,630,Lindridge/Martin Manor,F,33.81866,-84.34906
201111218,2020-04-20,2020-04-20,16:30,2020-04-20,16:53,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,Evening Watch,,LARCENY-NON VEHICLE,630,Midtown,E,33.77469,-84.36561
201111226,2020-04-20,2020-04-20,16:59,2020-04-20,16:59,102,NA,NA,835 MARTIN L KING JR DR NW,Evening Watch,NA,LARCENY-NON VEHICLE,630,Vine City,L,33.75504,-84.41457
201130645,2020-04-22,2020-04-20,9:38,2020-04-20,9:50,201,NA,NA,2275 MARIETTA BLVD NW,Day Watch,12,LARCENY-NON VEHICLE,630,NA,C,33.81979,-84.45051
201391016,2020-05-18,2020-04-20,20:30,2020-04-20,20:55,605,NA,NA,800 GLENWOOD AVE SE,Evening Watch,12,LARCENY-NON VEHICLE,630,Grant Park,W,33.74234,-84.36002
201110559,2020-04-20,2020-04-20,8:59,2020-04-20,9:00,607,NA,NA,888 GILBERT ST SE,Day Watch,13,LARCENY-FROM VEHICLE,640,Ormewood Park,W,33.73024,-84.35086
201111110,2020-04-20,2020-04-20,14:30,2020-04-20,15:50,202,NA,NA,135 CHASTAIN PARK AVE NW @CHASTAIN PARK,Evening Watch,18,LARCENY-FROM VEHICLE,640,Chastain Park,A,33.87589,-84.39202
201111193,2020-04-20,2020-04-20,2:19,2020-04-20,3:00,605,NA,NA,809 COMMONWEALTH AVE SE,Morning Watch,NA,LARCENY-FROM VEHICLE,640,Grant Park,W,33.72915,-84.36317
201111357,2020-04-20,2020-04-20,18:00,2020-04-20,18:03,204,NA,NA,1715 HOWELL MILL RD NW @KROGER - HOWELL MILL,Evening Watch,18,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.80181,-84.41267
201111458,2020-04-20,2020-04-20,16:30,2020-04-20,19:20,601,NA,NA,600 VIRGINIA AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.78151,-84.36713
201120637,2020-04-21,2020-04-20,12:00,2020-04-21,10:00,604,NA,8101,180 JACKSON ST NE,Day Watch,20,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75932,-84.37442
201130602,2020-04-22,2020-04-20,20:30,2020-04-22,9:28,508,NA,NA,150 CARNEGIE WAY NW,Day Watch,NA,LARCENY-FROM VEHICLE,640,Downtown,M,33.75832,-84.38905
201111403,2020-04-20,2020-04-20,18:15,2020-04-20,18:20,506,NA,809C,800 W MARIETTA ST NW,Evening Watch,20,LARCENY-NON VEHICLE,670,English Avenue,L,33.78022,-84.41514
201190986,2020-04-28,2020-04-20,17:51,2020-04-20,18:00,212,NA,NA,1937 PIEDMONT CIR NE,Evening Watch,3,LARCENY-NON VEHICLE,670,Piedmont Heights,F,33.81039,-84.36748
201110967,2020-04-20,2020-04-20,13:00,2020-04-20,14:12,605,NA,NA,800 GLENWOOD AVE SE,Day Watch,11,LARCENY-NON VEHICLE,690,Grant Park,W,33.74234,-84.36002
201110973,2020-04-20,2020-04-20,0:01,2020-04-20,14:14,306,NA,A,988 HARTE DR SW,Evening Watch,20,LARCENY-NON VEHICLE,690,Sylvan Hills,X,33.7087,-84.42049
201111655,2020-04-21,2020-04-20,21:50,2020-04-20,22:00,407,NA,NA,4171 WOODLAND PARK DR SW,Morning Watch,20,LARCENY-NON VEHICLE,690,Bakers Ferry,H,33.75537,-84.52383
201120866,2020-04-21,2020-04-20,23:00,2020-04-21,12:00,104,NA,NA,1256 FAIR ST SW,Day Watch,31,LARCENY-NON VEHICLE,690,Mozley Park,K,33.7493,-84.42825
201161092,2020-04-25,2020-04-20,11:00,2020-04-25,14:00,304,NA,NA,912 PULLIAM ST SW,Day Watch,20,LARCENY-NON VEHICLE,690,Peoplestown,V,33.72988,-84.39181
201181671,2020-04-27,2020-04-20,17:00,2020-04-27,20:57,408,NA,NA,1687 RIDGEWOOD LN SW,Evening Watch,NA,LARCENY-NON VEHICLE,690,Venetian Hills,S,33.71291,-84.44253
201881081,2020-07-06,2020-04-20,12:00,2020-04-28,12:00,311,APT,21A,532 CLEVELAND AVE SW,Evening Watch,26,LARCENY-NON VEHICLE,690,Hammond Park,X,33.68116,-84.4059
201120066,2020-04-21,2020-04-21,0:30,2020-04-21,0:45,404,NA,NA,1998 HANDLEY AVE SW,Morning Watch,,ROBBERY,311,Westwood Terrace,I,33.73486,-84.45339
201120181,2020-04-21,2020-04-21,1:40,2020-04-21,1:54,405,NA,NA,2800 MARTIN L KING JR DR SW,Morning Watch,26,ROBBERY,317,Harland Terrace,I,33.75395,-84.47612
201121469,2020-04-21,2020-04-21,19:55,2020-04-21,19:55,406,NA,NA,2265 CASCADE RD SW,Evening Watch,NA,ROBBERY,341,Cascade Avenue/Road,S,33.72304,-84.46284
201121677,2020-04-21,2020-04-21,21:00,2020-04-21,22:00,506,NA,4,608 CAMERON M ALEXANDER BLVD NW,Evening Watch,26,ROBBERY,347,English Avenue,L,33.76805,-84.40734
201120287,2020-04-21,2020-04-21,3:25,2020-04-21,3:29,501,NA,3105,401 17TH ST NW,Morning Watch,26,AGG ASSAULT,410,Atlantic Station,E,33.79044,-84.40216
201121244,2020-04-21,2020-04-21,16:49,2020-04-21,17:17,110,NA,1109,921 WESTMORELAND CIR NW,Evening Watch,26,AGG ASSAULT,410,West Highlands,G,33.79009,-84.44969
201120502,2020-04-21,2020-04-21,7:00,2020-04-21,8:30,509,NA,212,140 PINE ST NE,Day Watch,14,AGG ASSAULT,420,Downtown,M,33.76757,-84.3829
201121480,2020-04-21,2020-04-21,19:50,2020-04-21,20:03,403,NA,NA,1110 OAKLAND DR SW,Evening Watch,20,AGG ASSAULT,430,Oakland City,S,33.72472,-84.42709
201120826,2020-04-21,2020-04-21,11:30,2020-04-21,11:40,409,20,C,3041 LANDRUM DR SW,Day Watch,26,AGG ASSAULT,440,Southwest,R,33.70649,-84.48782
201120749,2020-04-21,2020-04-21,11:45,2020-04-21,11:45,302,NA,NA,971 SMITH ST SW,Day Watch,20,BURGLARY,511,Pittsburgh,V,33.72837,-84.40098
201121563,2020-04-21,2020-04-21,19:00,2020-04-21,21:20,205,APT,2002,1950 HOWELL MILL RD NW,Evening Watch,26,BURGLARY,511,Wildwood (NPU-C),C,33.80805,-84.41282
201130740,2020-04-22,2020-04-21,12:00,2020-04-22,9:30,104,NA,NA,195 ROSSER ST SW,Day Watch,20,BURGLARY,511,Ashview Heights,T,33.74949,-84.42458
201120333,2020-04-21,2020-04-21,4:20,2020-04-21,5:18,505,NA,NA,75 PONCE DE LEON AVE NE,Morning Watch,7,BURGLARY,512,Midtown,E,33.77199,-84.3844
201121230,2020-04-21,2020-04-21,4:50,2020-04-21,5:00,503,NA,NA,950 W PEACHTREE ST NW @PUBLIX - W PEACHTREE,Evening Watch,12,LARCENY-NON VEHICLE,630,Midtown,E,33.78014,-84.38747
201121514,2020-04-21,2020-04-21,20:25,2020-04-21,20:30,505,NA,NA,842 PEACHTREE ST NE,Evening Watch,9,LARCENY-NON VEHICLE,630,Midtown,E,33.77756,-84.38482
201120518,2020-04-21,2020-04-21,8:30,2020-04-21,8:50,201,NA,NA,2225 MARIETTA BLVD NW,Day Watch,18,LARCENY-FROM VEHICLE,640,NA,C,33.81806,-84.44816
201130367,2020-04-22,2020-04-21,20:30,2020-04-22,4:30,604,NA,NA,141 HILLIARD ST SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75078,-84.37698
201130471,2020-04-22,2020-04-21,22:30,2020-04-22,7:46,512,NA,NA,210 PRYOR ST SW,Day Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.74886,-84.39283
201130501,2020-04-22,2020-04-21,21:00,2020-04-22,8:00,609,NA,NA,63 WHITEFOORD AVE NE,Day Watch,20,LARCENY-FROM VEHICLE,640,Edgewood,O,33.75526,-84.34177
201130662,2020-04-22,2020-04-21,21:00,2020-04-22,8:00,614,NA,203,699 ARGONNE AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77374,-84.37757
201130440,2020-04-22,2020-04-21,22:00,2020-04-22,6:00,311,NA,NA,2866 FORREST HILLS DR SW,Day Watch,19,LARCENY-FROM VEHICLE,650,Hammond Park,X,33.67725,-84.39889
201120469,2020-04-21,2020-04-21,7:45,2020-04-21,7:55,306,NA,NA,1974 SYLVAN RD SW,Day Watch,7,LARCENY-NON VEHICLE,670,Sylvan Hills,X,33.70008,-84.41803
201221075,2020-05-08,2020-04-21,0:00,2020-05-01,12:00,205,NA,NA,2570 NORTHSIDE DR NW,NA,20,LARCENY-NON VEHICLE,690,Brandon,C,33.82548,-84.40821
201120148,2020-04-21,2020-04-21,0:20,2020-04-21,1:23,113,NA,1112,1620 HOLLYWOOD RD NW,Morning Watch,18,AUTO THEFT,710,Scotts Crossing,G,33.79988,-84.47023
201120599,2020-04-21,2020-04-21,9:58,2020-04-21,11:00,109,NA,NA,474 CENTER HILL AVE NW,Day Watch,20,AUTO THEFT,710,Center Hill,J,33.76825,-84.46397
201120908,2020-04-21,2020-04-21,13:20,2020-04-21,13:25,503,NA,NA,970 SPRING ST NW,Day Watch,18,AUTO THEFT,710,Midtown,E,33.78123,-84.38946
