Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
203101133,2020-11-05,2020-11-05,4:00,2020-11-05,15:33,413,NULL,NULL,2291 DANIEL RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Fairburn,P,33.6921,-84.518594
203101140,2020-11-05,2020-11-05,15:11,2020-11-05,15:13,504,NULL,NULL,388 LUCKIE ST NW,NULL,NULL,AGG ASSAULT,13A,Downtown,M,33.765149,-84.396438
203101174,2020-11-05,2020-11-05,0:00,NULL,NULL,612,NULL,NULL,1981 FLAT SHOALS RD,NULL,NULL,LARCENY-FROM VEHICLE,23F,East Atlanta,W,33.726927,-84.324146
203101175,2020-11-05,2020-11-05,7:00,2020-11-05,15:30,602,NULL,NULL,664 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,LARCENY-FROM VEHICLE,23G,Poncey-Highland,N,33.772691,-84.352829
203101202,2020-11-05,2020-11-05,16:09,2020-11-05,17:10,606,NULL,NULL,97 ESTORIA ST SE,NULL,NULL,ROBBERY,120,Cabbagetown,N,33.75201,-84.363447
203101210,2020-11-05,2020-11-05,15:15,2020-11-05,16:15,503,NULL,NULL,12TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.784302,-84.382856
203101235,2020-11-05,2020-11-05,10:00,2020-11-05,17:49,306,NULL,NULL,1734 LISBON DR SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sylvan Hills,X,33.70749,-84.411952
203100012,2020-11-05,2020-11-05,0:07,2020-11-05,0:30,409,NULL,NULL,3041 LANDRUM DR SW,NULL,NULL,ROBBERY,120,Southwest,R,33.707919,-84.487125
203100038,2020-11-05,2020-11-05,0:25,2020-11-05,0:35,206,NULL,NULL,293 PHARR RD NE,NULL,NULL,ROBBERY,120,Garden Hills,B,33.836857,-84.378128
203100040,2020-11-05,2020-11-05,0:30,2020-11-05,1:00,307,NULL,NULL,1660 JONESBORO RD SE,NULL,NULL,LARCENY-NON VEHICLE,23C,Lakewood Heights,Y,33.706654,-84.379264
203100044,2020-11-05,2020-11-05,0:41,2020-11-05,1:20,305,NULL,NULL,156 TROUP ST,NULL,NULL,LARCENY-FROM VEHICLE,23F,The Villages at Carver,Y,33.712023,-84.38948
203100097,2020-11-05,2020-11-05,1:52,2020-11-05,1:45,603,NULL,NULL,355 NORTH AVENUE NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.770824,-84.375185
203100132,2020-11-05,2020-11-05,1:00,2020-11-05,2:30,512,NULL,NULL,241 FORSYTH ST SW,NULL,NULL,AUTO THEFT,240,Downtown,M,33.748302,-84.397306
203100133,2020-11-05,2020-11-05,2:40,2020-11-05,3:42,412,NULL,NULL,1371 KIMBERLY WAY SW,NULL,NULL,AUTO THEFT,240,Ashley Courts,P,33.719614,-84.525472
203100197,2020-11-05,2020-11-05,0:00,2020-11-05,4:43,402,NULL,NULL,1322 BEECHER ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Oakland City,S,33.733067,-84.430868
203100201,2020-11-05,2020-11-05,5:04,2020-11-05,5:05,512,NULL,NULL,255 TRINITY AVE SW,NULL,NULL,AGG ASSAULT,13A,Downtown,M,33.750828,-84.39625
203100237,2020-11-05,2020-11-05,6:19,2020-11-05,6:30,510,NULL,NULL,120 PIEDMONT AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Downtown,M,33.757656,-84.382419
203100257,2020-11-05,2020-11-05,6:47,2020-11-05,7:00,506,NULL,NULL,519 LINDSAY ST NW,NULL,NULL,AGG ASSAULT,13A,English Avenue,L,33.768872,-84.41622
203101877,2020-11-05,2020-11-05,22:12,2020-11-05,22:30,501,NULL,NULL,685 11TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.783262,-84.409757
203101890,2020-11-05,2020-11-05,21:15,2020-11-05,22:15,207,NULL,NULL,1784 US-19,NULL,NULL,LARCENY-FROM VEHICLE,23F,Ardmore,E,33.803311,-84.393475
203101899,2020-11-05,2020-11-05,22:28,2020-11-05,22:38,603,NULL,NULL,2203 RENAISSANCE WAY NE,NULL,NULL,AUTO THEFT,240,Old Fourth Ward,M,33.765849,-84.378794
203101933,2020-11-05,2020-11-05,22:30,2020-11-05,22:45,211,NULL,NULL,761 SIDNEY MARCUS BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.825196,-84.362224
203101371,2020-11-05,2020-11-05,16:30,2020-11-05,17:10,104,NULL,NULL,343 JOSEPH E LOWERY BLVD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Ashview Heights,T,33.745665,-84.417821
203101408,2020-11-05,2020-11-05,15:07,2020-11-05,17:40,507,NULL,NULL,150 WALKER ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.750386,-84.400481
203101449,2020-11-05,2020-11-05,17:30,2020-11-05,18:01,310,NULL,NULL,47 CLEVELAND AVE SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Browns Mill Park,Z,33.681507,-84.390547
203101294,2020-11-05,2020-11-05,16:56,2020-11-05,17:51,305,NULL,NULL,166 MOURY AVE SE,NULL,NULL,AUTO THEFT,240,The Villages at Carver,Y,33.71296,-84.389989
203101547,2020-11-05,2020-11-05,18:43,2020-11-05,20:33,604,NULL,NULL,79 FITZGERALD ST SE,NULL,NULL,AGG ASSAULT,13A,Sweet Auburn,M,33.752137,-84.37264
203101599,2020-11-05,2020-11-05,19:18,2020-11-05,19:18,211,NULL,NULL,2161 PIEDMONT RD NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Lindridge/Martin Manor,F,33.815544,-84.366165
203101613,2020-11-05,2020-11-05,15:30,2020-11-05,18:30,112,NULL,NULL,302 SKIPPER PL NW,NULL,NULL,AUTO THEFT,240,Collier Heights,I,33.781465,-84.492085
203101660,2020-11-05,2020-11-05,19:40,2020-11-05,19:48,604,NULL,NULL,701 HIGHLAND AVE NE,NULL,NULL,ROBBERY,120,Old Fourth Ward,M,33.760912,-84.364647
203101665,2020-11-05,2020-11-05,19:32,2020-11-05,19:32,409,NULL,NULL,3090 CAMPBELLTON RD SW,NULL,NULL,AUTO THEFT,240,Southwest,R,33.693357,-84.489052
203101667,2020-11-05,2020-11-05,19:36,2020-11-05,19:44,305,NULL,NULL,178 MOURY AVE SE,NULL,NULL,AUTO THEFT,240,The Villages at Carver,Y,33.712797,-84.391204
203101674,2020-11-05,2020-11-05,19:50,2020-11-05,19:53,604,NULL,NULL,623 IRWIN ST NE,NULL,NULL,ROBBERY,120,Old Fourth Ward,M,33.757507,-84.366699
203101692,2020-11-05,2020-11-05,19:00,2020-11-05,20:51,103,NULL,NULL,1092 HUFF RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Blandtown,D,33.788597,-84.423873
203101697,2020-11-05,2020-11-05,20:00,2020-11-05,20:00,503,NULL,NULL,1138 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.785508,-84.383434
203101700,2020-11-05,2020-11-05,17:40,2020-11-05,20:00,103,NULL,NULL,2260 MARIETTA BLVD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Bolton,D,33.816984,-84.44869
203101746,2020-11-05,2020-11-05,13:00,2020-11-05,21:00,106,NULL,NULL,991 JOSEPH E. BOONE BLVD NW,NULL,NULL,BURGLARY,220,Bankhead,K,33.763781,-84.420001
203101762,2020-11-05,2020-11-05,13:00,2020-11-05,22:29,104,NULL,NULL,204 RACINE ST SW,NULL,NULL,AGG ASSAULT,13A,Mozley Park,K,33.749629,-84.441082
203101770,2020-11-05,2020-11-05,20:40,2020-11-05,20:48,209,NULL,NULL,3714 ROSWELL RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,East Chastain Park,B,33.857006,-84.383425
203491317,2020-12-14,2020-11-06,17:53,2020-12-14,17:53,604,NULL,NULL,468 AUBURN AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.755746,-84.372226
203180646,2020-11-13,2020-11-06,11:51,2020-11-06,17:00,411,NULL,NULL,3143 TOPAZ LN SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Greenbriar,R,33.675162,-84.491183
203171223,2020-11-12,2020-11-06,15:42,2020-11-07,9:00,403,NULL,NULL,1923 TELFAIR LN SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Campbellton Road,R,33.702589,-84.458839
203141219,2020-11-11,2020-11-06,11:59,2020-11-07,2:00,209,NULL,NULL,3777 ROSWELL RD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,North Buckhead,B,33.857892,-84.381212
203160348,2020-11-11,2020-11-06,15:00,2020-11-09,7:00,502,NULL,NULL,1295 SPRING ST NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Midtown,E,33.790203,-84.38906
203151036,2020-11-10,2020-11-06,23:00,2020-10-07,0:45,507,NULL,NULL,462 FAIR ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.748752,-84.402297
203150384,2020-11-10,2020-11-06,15:00,2020-11-10,3:25,612,NULL,NULL,1320 WILLOW PL SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,NULL,33.726195,-84.335985
203140364,2020-11-09,2020-11-06,14:30,2020-11-09,7:00,206,NULL,NULL,125 RUMSON RD NE,NULL,NULL,BURGLARY,220,Garden Hills,B,33.830789,-84.383393
203140412,2020-11-09,2020-11-06,21:00,2020-11-09,7:45,405,NULL,NULL,95 PEYTON RD SW,NULL,NULL,BURGLARY,220,Harland Terrace,I,33.750342,-84.469209
203141212,2020-11-09,2020-11-06,7:30,2020-11-09,14:00,603,NULL,NULL,747 RALPH MCGILL BLVD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.765675,-84.361665
203110997,2020-11-09,2020-11-06,11:00,2020-11-06,16:00,104,NULL,NULL,1160 SELLS AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,West End,T,33.745058,-84.425575
203111754,2020-11-08,2020-11-06,20:50,2020-11-06,20:54,510,NULL,NULL,21 BELL ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.755051,-84.379113
203121761,2020-11-08,2020-11-06,12:00,2020-11-06,21:11,611,NULL,NULL,456 HOOPER ST SE,NULL,NULL,BURGLARY,220,East Lake,O,33.740044,-84.290891
203130945,2020-11-08,2020-11-06,13:45,2020-11-06,14:00,507,NULL,NULL,74 NORTHSIDE DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.752684,-84.402572
203131391,2020-11-08,2020-11-06,18:00,2020-11-08,18:00,204,NULL,NULL,1190 LOGAN CIR NW,NULL,NULL,AUTO THEFT,240,Underwood Hills,D,33.806724,-84.431161
203130750,2020-11-08,2020-11-06,16:20,2020-11-08,11:00,505,NULL,NULL,866 W PEACHTREE ST NW,NULL,NULL,AUTO THEFT,240,Midtown,E,33.778243,-84.38829
203111838,2020-11-07,2020-11-06,21:00,2020-11-06,21:30,401,NULL,NULL,720 VICTORIA PL SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,West End,T,33.735158,-84.416425
203121306,2020-11-07,2020-11-06,0:00,2020-11-07,20:24,413,NULL,NULL,4520 CAMPBELLTON RD SW,NULL,NULL,LARCENY-NON VEHICLE,23C,Arlington Estates,P,33.69547,-84.535629
203121402,2020-11-07,2020-11-06,3:00,2020-11-07,19:00,109,NULL,NULL,501 ABERDEEN DR NW,NULL,NULL,AGG ASSAULT,13A,Center Hill,J,33.768873,-84.458799
203112046,2020-11-07,2020-11-06,20:45,2020-11-06,23:13,605,NULL,NULL,318 CHEROKEE AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Grant Park,W,33.746231,-84.37318
203120107,2020-11-07,2020-11-06,23:00,2020-11-07,0:00,509,NULL,NULL,560 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.769964,-84.385487
203120108,2020-11-07,2020-11-06,23:57,2020-11-07,0:38,507,NULL,NULL,310 TRENHOLM ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.746313,-84.404701
203120125,2020-11-07,2020-11-06,22:00,2020-11-07,1:32,604,NULL,NULL,49 BOULEVARD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.753819,-84.371733
203120230,2020-11-07,2020-11-06,19:15,2020-11-07,3:20,507,NULL,NULL,492 LARKIN ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.747837,-84.403765
203120485,2020-11-07,2020-11-06,18:00,2020-11-07,4:30,509,NULL,NULL,106 BAKER ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.762661,-84.383578
203120517,2020-11-07,2020-11-06,17:00,2020-11-07,6:35,510,NULL,NULL,57 JOHN WESLEY DOBBS AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.75691,-84.38569
203120568,2020-11-07,2020-11-06,13:00,2020-11-07,7:30,613,NULL,NULL,1365 MONROE DR NE,NULL,NULL,AUTO THEFT,240,Morningside/Lenox Park,F,33.792138,-84.36626
203120613,2020-11-07,2020-11-06,15:00,2020-11-07,9:59,507,NULL,NULL,170 NORTHSIDE DR SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.750039,-84.403396
203120618,2020-11-07,2020-11-06,0:00,2020-11-07,6:00,413,NULL,NULL,2528 BUTNER RD,NULL,NULL,LARCENY-NON VEHICLE,23H,Butner/Tell,P,33.686277,-84.529694
203120661,2020-11-07,2020-11-06,19:30,2020-11-07,12:05,507,NULL,NULL,251 WALKER ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.747869,-84.403047
203120754,2020-11-07,2020-11-06,22:00,2020-11-06,23:00,509,NULL,NULL,265 PEACHTREE CENTER AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,33.761595,-84.38558
203120892,2020-11-07,2020-11-06,23:00,2020-11-07,11:14,614,NULL,NULL,873 CHARLES ALLEN DR NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.778487,-84.372688
203120955,2020-11-07,2020-11-06,6:00,2020-11-07,6:30,612,NULL,NULL,1761 GLENAIRE CT SE,NULL,NULL,LARCENY-NON VEHICLE,23H,NULL,W,33.738268,-84.329388
203121167,2020-11-07,2020-11-06,17:00,2020-11-07,7:00,502,NULL,NULL,1280 W PEACHTREE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.789393,-84.388618
203110236,2020-11-07,2020-11-06,3:23,2020-11-06,4:00,512,NULL,NULL,257 TRINITY AVE SW,NULL,NULL,HOMICIDE,09A,Downtown,M,33.750785,-84.396315
203110329,2020-11-06,2020-11-06,0:00,2020-11-06,7:45,406,NULL,NULL,3144 M.L.K. JR DR SW,NULL,NULL,AUTO THEFT,240,NULL,I,33.750114,-84.490225
203110438,2020-11-06,2020-11-06,8:39,2020-11-06,8:41,105,NULL,NULL,1350 JOSEPH E. BOONE BLVD NW,NULL,NULL,AGG ASSAULT,13A,Hunter Hills,K,33.763211,-84.43202
203110503,2020-11-06,2020-11-06,9:00,2020-11-06,9:20,601,NULL,NULL,790 PONCE DE LEON AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.774021,-84.361475
203110526,2020-11-06,2020-11-06,9:37,2020-11-06,10:00,112,NULL,NULL,2932 COLLIER DR NW,NULL,NULL,BURGLARY,220,Collier Heights,I,33.763853,-84.48274
203110602,2020-11-06,2020-11-06,9:36,2020-11-06,9:36,605,NULL,NULL,290 M.L.K. JR DR SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Oakland,W,33.748067,-84.378832
203110622,2020-11-06,2020-11-06,9:50,2020-11-06,9:54,502,NULL,NULL,1325 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.791302,-84.384677
203110646,2020-11-06,2020-11-06,4:06,2020-11-06,4:30,505,NULL,NULL,860 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.778205,-84.384553
203110672,2020-11-06,2020-11-06,10:56,2020-11-06,11:29,201,NULL,NULL,1400 WEST PACES FERRY RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Paces,A,33.848379,-84.431893
203110728,2020-11-06,2020-11-06,11:30,2020-11-06,11:30,103,NULL,NULL,2001 JAMES JACKSON PKWY NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Riverside,D,33.810498,-84.47571
203110732,2020-11-06,2020-11-06,11:30,2020-11-06,13:10,501,NULL,NULL,375 18TH ST NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Atlantic Station,E,33.792442,-84.399768
203110781,2020-11-06,2020-11-06,10:15,2020-11-06,10:15,211,NULL,NULL,711 COSMOPOLITAN DR NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Lindbergh/Morosgo,B,33.821503,-84.362541
203110918,2020-11-06,2020-11-06,12:55,2020-11-06,13:04,507,NULL,NULL,490 WHITEHALL ST SW,NULL,NULL,AUTO THEFT,240,Castleberry Hill,M,33.743582,-84.403498
203110926,2020-11-06,2020-11-06,13:12,2020-11-06,13:57,301,NULL,NULL,656 ERIN AVE SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Capitol View,X,33.719267,-84.4091
203110935,2020-11-06,2020-11-06,14:32,2020-11-06,15:00,204,NULL,NULL,1678 HOWELL MILL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,33.799913,-84.416254
203111803,2020-11-06,2020-11-06,19:00,2020-11-06,20:30,602,NULL,NULL,450 MORELAND AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.766727,-84.349604
203111825,2020-11-06,2020-11-06,21:28,2020-11-06,21:30,206,NULL,NULL,264 PHARR RD NE,NULL,NULL,AUTO THEFT,240,Buckhead Village,B,33.837245,-84.378014
203110020,2020-11-06,2020-11-06,0:07,2020-11-06,1:00,110,NULL,NULL,1054 JONES AVE NW,NULL,NULL,AGG ASSAULT,13A,Grove Park,J,33.783864,-84.453133
203110047,2020-11-06,2020-11-06,0:20,2020-11-06,0:25,306,NULL,NULL,2095 METROPOLITAN PKWY SW,NULL,NULL,AUTO THEFT,240,Sylvan Hills,X,33.69755,-84.40841
203110052,2020-11-06,2020-11-06,0:15,2020-11-06,0:29,206,NULL,NULL,3223 CAINS HILL PL NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,South Tuxedo Park,B,33.842647,-84.380222
203110067,2020-11-06,2020-11-06,0:15,2020-11-06,0:15,602,NULL,NULL,240 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,ROBBERY,120,Inman Park,N,33.761899,-84.360387
203110101,2020-11-06,2020-11-06,1:00,2020-11-06,1:05,206,NULL,NULL,309 EAST PACES FERRY RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.838993,-84.377614
203110125,2020-11-06,2020-11-06,1:25,2020-11-06,2:10,401,NULL,NULL,516 LEE ST SW,NULL,NULL,AUTO THEFT,240,West End,T,33.740759,-84.413738
203110161,2020-11-06,2020-11-06,2:35,2020-11-06,2:45,207,NULL,NULL,GREEN ST NW,NULL,NULL,AUTO THEFT,240,Berkeley Park,D,33.792968,-84.409022
203111065,2020-11-06,2020-11-06,16:00,2020-11-06,16:20,313,NULL,NULL,JONESBORO RD SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,South River Gardens,Z,33.679202,-84.368401
203111115,2020-11-06,2020-11-06,15:05,2020-11-06,15:12,502,NULL,NULL,1270 W PEACHTREE ST NW,NULL,NULL,AUTO THEFT,240,Midtown,E,33.789322,-84.388002
203111120,2020-11-06,2020-11-06,15:30,2020-11-06,15:45,613,NULL,NULL,2171 CHESHIRE BRIDGE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,33.81401,-84.353342
203111154,2020-11-06,2020-11-06,15:15,2020-11-06,15:30,613,NULL,NULL,1700 MONROE DR NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Piedmont Heights,F,33.800515,-84.372696
203111159,2020-11-06,2020-11-06,15:49,2020-11-06,15:49,610,NULL,NULL,MARTHA AVE NE,NULL,NULL,AGG ASSAULT,13A,Kirkwood,O,33.757847,-84.3138
203111169,2020-11-06,2020-11-06,15:00,2020-11-06,15:55,211,NULL,NULL,727 MIAMI CIR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.829898,-84.362712
203111187,2020-11-06,2020-11-06,2:00,2020-11-06,3:00,208,NULL,NULL,3196 MATHIESON DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,33.842327,-84.377491
203111235,2020-11-06,2020-11-06,16:00,2020-11-06,16:30,207,NULL,NULL,1861 PEACHTREE RD,NULL,NULL,AUTO THEFT,240,Brookwood Hills,E,33.806148,-84.393436
203111270,2020-11-06,2020-11-06,16:00,2020-11-06,17:45,508,NULL,NULL,300 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.7625,-84.387778
203111307,2020-11-06,2020-11-06,16:45,2020-11-06,17:05,613,NULL,NULL,1544 PIEDMONT AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Piedmont Heights,F,33.799062,-84.371807
203111354,2020-11-06,2020-11-06,16:30,2020-11-06,18:10,510,NULL,NULL,90 ELLIS ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.758763,-84.384677
203111356,2020-11-06,2020-11-06,17:25,2020-11-06,17:30,302,NULL,NULL,180 UNIVERSITY AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Pittsburgh,V,33.721619,-84.393749
203111374,2020-11-06,2020-11-06,19:00,2020-11-06,19:20,308,NULL,NULL,610 NEW TOWN CIR SE,NULL,NULL,AGG ASSAULT,13A,Chosewood Park,Y,33.708199,-84.362798
203111376,2020-11-06,2020-11-06,13:30,2020-11-06,14:00,602,NULL,NULL,458 SEMINOLE AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.766481,-84.3502
203111382,2020-11-06,2020-11-06,22:47,2020-11-06,22:47,609,NULL,NULL,1225 CAROLINE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Edgewood,O,33.75614,-84.348125
203111412,2020-11-06,2020-11-06,17:30,2020-11-06,17:45,206,NULL,NULL,102 WEST PACES FERRY RD NW,NULL,NULL,AUTO THEFT,240,Peachtree Heights West,B,33.840547,-84.384225
203111550,2020-11-06,2020-11-06,12:00,2020-11-06,19:00,508,NULL,NULL,285 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.760772,-84.394827
203111559,2020-11-06,2020-11-06,17:30,2020-11-06,18:30,501,NULL,NULL,930 HOWELL MILL RD NW,NULL,NULL,AUTO THEFT,240,Home Park,E,33.780238,-84.411193
203111590,2020-11-06,2020-11-06,18:15,2020-11-06,19:33,204,NULL,NULL,1715 HOWELL MILL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Berkeley Park,D,33.801693,-84.41286
203111598,2020-11-06,2020-11-06,13:00,2020-11-06,20:00,509,NULL,NULL,529 PEACHTREE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,33.768977,-84.384951
203111643,2020-11-06,2020-11-06,20:00,2020-11-06,21:54,102,NULL,NULL,663 THURMOND ST NW,NULL,NULL,AGG ASSAULT,13A,Vine City,L,33.761633,-84.409121
203111649,2020-11-06,2020-11-06,19:00,2020-11-06,19:00,210,NULL,NULL,3393 PEACHTREE RD NE,NULL,NULL,ROBBERY,120,Lenox,B,33.846335,-84.363578
203111658,2020-11-06,2020-11-06,19:00,2020-11-06,19:20,308,NULL,NULL,1944 LATHROP ST SE,NULL,NULL,AGG ASSAULT,13A,Thomasville Heights,Z,33.70166,-84.359278
203111734,2020-11-06,2020-11-06,20:40,2020-11-06,20:47,607,NULL,NULL,1111 MORELAND AVE SE,NULL,NULL,LARCENY-NON VEHICLE,23C,Ormewood Park,W,33.724641,-84.349707
203111856,2020-11-06,2020-11-06,21:00,2020-11-06,22:48,609,NULL,NULL,1374 ARKWRIGHT PL SE,NULL,NULL,AGG ASSAULT,13A,Edgewood,O,33.749453,-84.342618
203111899,2020-11-06,2020-11-06,11:54,2020-11-06,18:27,303,NULL,NULL,565 WELLS ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Mechanicsville,V,33.740456,-84.406063
203270899,2020-11-22,2020-11-07,1:58,2020-11-22,12:20,113,NULL,NULL,2859 CARDO DR NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Lincoln Homes,G,33.800683,-84.481388
203221194,2020-11-17,2020-11-07,7:35,2020-11-07,9:30,312,NULL,NULL,2709 FAIRLANE DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Rosedale Heights,Z,33.680903,-84.380591
203211240,2020-11-16,2020-11-07,12:00,2020-11-16,17:00,206,NULL,NULL,2814 PEACHTREE RD NW,NULL,NULL,BURGLARY,220,Peachtree Heights West,B,33.83234,-84.385375
203210594,2020-11-16,2020-11-07,12:00,2020-11-10,13:00,305,NULL,NULL,1242 GRANT ST SE,NULL,NULL,BURGLARY,220,Chosewood Park,Y,33.720722,-84.376403
203161039,2020-11-11,2020-11-07,21:00,2020-11-08,8:00,611,NULL,NULL,24 OAKRIDGE AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23H,East Lake,O,33.752233,-84.293852
203161248,2020-11-11,2020-11-07,0:00,2020-11-11,17:52,501,NULL,NULL,375 18TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Atlantic Station,E,33.792442,-84.399768
203121192,2020-11-09,2020-11-07,15:00,2020-11-07,15:20,104,NULL,NULL,189 BURBANK DR SW,NULL,NULL,AGG ASSAULT,13A,Mozley Park,K,33.749911,-84.42898
203121477,2020-11-09,2020-11-07,18:26,2020-11-07,19:00,206,NULL,NULL,530 EAST PACES FERRY RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.839006,-84.37122
203140894,2020-11-09,2020-11-07,14:00,2020-11-08,20:00,407,NULL,NULL,425 DARTMOUTH DR SW,NULL,NULL,AUTO THEFT,240,Baker Hills,H,33.758862,-84.5163
203130376,2020-11-08,2020-11-07,14:50,2020-11-08,3:12,509,NULL,NULL,36 JOHN PORTMAN BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.76105,-84.386207
203121797,2020-11-08,2020-11-07,17:00,2020-11-07,21:23,502,NULL,NULL,CHARLES ALLEN DR NE & 10TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.781773,-84.3728
203121828,2020-11-08,2020-11-07,18:00,2020-11-07,18:20,510,NULL,NULL,80 JESSE HILL JR DR SE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.751785,-84.382007
203121897,2020-11-08,2020-11-07,20:00,2020-11-07,22:15,606,NULL,NULL,616 MEMORIAL DR SE,NULL,NULL,BURGLARY,220,Cabbagetown,N,33.746898,-84.367287
203121930,2020-11-08,2020-11-07,22:00,2020-11-08,0:00,508,NULL,NULL,330 W PEACHTREE ST NW,NULL,NULL,AUTO THEFT,240,Downtown,M,33.76356,-84.387819
